년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2019,02,18,17:40,월,2019,02,18,18:50,경북,경북,경주,현곡,래태,담,기타(직접입력),담뱃불 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,02,11,11:52,월,2019,02,11,13:00,경남,경남,창원 마산합포,구산,난포,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,02,09,15:50,토,2019,02,09,18:00,울산,울산,동,미포,,입,기타(직접입력),입산자 모닥불,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,02,08,14:53,금,2019,02,08,15:49,경북,경북,예천,감천,진평,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,27,17:45,일,2019,01,27,18:20,인천,인천,서,가정,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,26,13:12,토,2019,01,26,14:02,경기,경기,포천,일동,길명,소각,기타(직접입력),정신질환자 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,25,15:58,금,2019,01,25,17:30,경남,경남,창원 마산합포,구산,심,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,23,18:50,수,2019,01,23,20:35,전남,전남,구례,마산,사도,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,21,15:24,월,2019,01,21,16:59,전남,전남,순천,해룡,신성,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,19,22:40,토,2019,01,19,23:45,강원,강원,강릉,왕산,목계,화재,기타(직접입력),(화목)보일러 재화재,0.03,-3.506557897,1.098612289,,,,,,,,,,
2019,01,09,13:35,수,2019,01,09,16:15,경북,경북,영주,이산,신천,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,12,31,16:37,월,2018,12,31,21:44,부산,부산,사하,당리,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,12,27,11:56,목,2018,12,27,13:20,경기,경기,가평,가평,대곡,작업,작업장실화,인근공사장용접에의한실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,11,26,06:30,월,2018,11,26,07:25,강원,강원,삼척,근덕,초곡,방화,방화,방화 추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,10,04,03:51,목,2018,10,04,09:00,북부,서울,종로,옥인,,화재,기타(직접입력),산신각건축물화재비화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,08,05,16:35,일,2018,08,05,18:10,강원,강원,홍천,동,월운,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,08,02,16:10,목,2018,08,02,17:15,울산,울산,울주,청량,상남,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,06,24,12:53,일,2018,06,24,17:00,경남,경남,거창,신원,수원,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,06,18,13:20,월,2018,06,18,14:45,경북,경북,안동,일직,조탑,기,기타(직접입력),축사내야생동물방지용폭죽불씨비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,06,03,17:14,일,2018,06,03,22:30,서울,서울,중랑,면목,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,06,01,19:55,금,2018,06,01,22:00,경기,경기,양평,양서,신원,기,기타(직접입력),절에서향피우다실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,29,16:11,일,2018,04,29,17:48,대전,대전,대덕,와,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,18,13:21,수,2018,04,18,16:00,경남,경남,합천,율곡,율진,소각,기타(직접입력),밭두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,17,13:00,화,2018,04,17,14:30,인천,인천,강화,선원,연,입,기타(직접입력),성묘객실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,13,16:40,금,2018,04,13,18:00,전남,전남,곡성,곡성,학정,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,12,12:50,목,2018,04,12,14:20,인천,인천,강화,삼산,석모,쓰,기타(직접입력),생활쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,08,13:25,일,2018,04,08,14:50,전남,전남,함평,나산,삼축,쓰,기타(직접입력),묘지주변쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,04,07,13:00,토,2018,04,07,14:20,경기,경기,남양주,별내,청학,입,기타(직접입력),성묘객실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,03,28,14:25,수,2018,03,28,17:04,경기,경기,파주,적성,장현,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,03,27,10:40,화,2018,03,27,12:20,충남,충남,홍성,장곡,대현,입,기타(직접입력),성묘객실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,03,13,13:35,화,2018,03,13,16:30,충북,충북,진천,진천,행정,소각,기타(직접입력),논두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,03,13,13:30,화,2018,03,13,15:20,전남,전남,광양,옥곡,묵백,도로,기타(직접입력),택시엔진과열로발화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,03,12,13:06,월,2018,03,12,14:10,경기,경기,화성,매송,숙곡,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,27,12:15,화,2018,02,27,14:30,충남,충남,공주,탄천,송학,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,26,13:12,월,2018,02,26,14:30,세종,세종,금남,,성덕,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,21,13:40,수,2018,02,21,15:00,대구,대구,남,대명,,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,19,16:37,월,2018,02,19,18:00,충남,충남,공주,동현,,소각,기타(직접입력),볏짚소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,19,15:18,월,2018,02,19,21:00,경남,경남,합천,청덕,앙진,입,기타(직접입력),화기취급실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,16,19:15,금,2018,02,16,21:10,북부,인천,옹진,북도,신도,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,15,01:43,목,2018,02,15,03:30,부산,부산,남,문현,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,13,16:03,화,2018,02,13,18:30,경남,경남,창원 의창,대산,우암,쓰,주택화재비화,건축물실화(주택지쓰레기소각에의한비화),0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,12,15:05,월,2018,02,12,16:10,경남,경남,창원 성산,,귀산,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,10,13:45,토,2018,02,10,15:00,세종,세종,금남,,발산,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,09,14:20,금,2018,02,09,16:00,경남,경남,진주,대곡,유곡,쓰,기타(직접입력),생활쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,04,10:47,일,2018,02,04,12:50,충북,충북,충주,직,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,02,01,14:35,목,2018,02,01,15:51,경북,경북,김천,구성,미평,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,01,28,12:16,일,2018,01,28,14:00,인천,인천,남동,서창,,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2018,01,25,11:47,목,2018,01,25,13:35,전남,전남,여수,소라,봉두,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,12,30,06:11,토,2017,12,30,08:40,중부,대전,대덕,법,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,12,28,09:52,목,2017,12,28,14:00,울산,울산,남,무거,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,12,27,15:24,수,2017,12,27,17:00,충남,충남,천안 동남,북,대평,담,기타(직접입력),담뱃불실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,12,01,14:00,금,2017,12,01,14:40,충남,충남,서천,마산,벽오,화재,주택화재비화,주택화재 비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,11,25,14:20,토,2017,11,25,16:35,전남,전남,담양,수북,주평,쓰,기타(직접입력),쓰레기소각(하천변),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,11,25,14:15,토,2017,11,25,15:10,경북,경북,경주,강동,다산,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,11,20,10:19,월,2017,11,20,11:40,울산,울산,중,다운,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,11,17,07:11,금,2017,11,17,09:00,경기,경기,파주,광탄,영장,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,11,15,15:20,수,2017,11,15,18:00,경남,경남,합천,용주,손목,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,11,08,03:37,수,2017,11,08,05:42,충남,충남,아산,염치,서원,기,작업장실화,송전탑공사현장실화(북당진-신탕정송전선로건설공사),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,10,30,18:34,월,2017,10,30,19:30,서울,서울,양천,신월,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,23,14:24,금,2017,06,23,17:00,경북,경북,김천,남,운곡,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,23,12:20,금,2017,06,23,15:00,충남,충남,서산,해미,산수,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,19,12:47,월,2017,06,19,13:58,충북,충북,충주,중앙탑,봉황,입,기타(직접입력),입산자실화(화기취급부주의),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,13,15:30,화,2017,06,13,18:30,충남,충남,보령,성주,개화,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,05,12:30,월,2017,06,05,14:45,전남,전남,구례,구례,논곡,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,03,14:00,토,2017,06,03,16:30,경북,경북,봉화,물야,오록,미상,기타(직접입력),신원미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,03,12:40,토,2017,06,03,15:30,인천,인천,계양,다남,,입,기타(직접입력),등산객담뱃불실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,06,03,11:44,토,2017,06,03,12:50,경북,경북,안동,와룡,주하,소각,기타(직접입력),농산폐기물소각추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,30,12:25,화,2017,05,30,14:20,경북,경북,봉화,명호,고감,쓰,기타(직접입력),낙엽소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,29,14:15,월,2017,05,29,17:00,전남,전남,장성,북일,성덕,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,28,10:10,일,2017,05,28,13:30,전남,전남,해남,송지,학가,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,27,16:10,토,2017,05,27,18:35,경기,경기,고양 덕양,,지축,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,21,13:00,일,2017,05,21,14:30,충남,충남,공주,유구,문금,입,기타(직접입력),입산자실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,09,14:50,화,2017,05,09,16:15,강원,강원,원주,흥업,흥업,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,07,13:05,일,2017,05,07,20:00,경기,경기,안양 만안,,안양,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,07,05:29,일,2017,05,07,08:00,서울,서울,도봉,도봉,,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,05,03,16:30,수,2017,05,03,18:00,충남,충남,태안,근흥,두야,ash,기타(직접입력),화기물취급부주의(아궁이재),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,26,13:22,수,2017,04,26,13:55,경기,경기,의왕,월암,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,24,14:43,월,2017,04,24,18:30,경기,경기,가평,가평,마장,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,19,15:23,수,2017,04,19,18:30,경기,경기,파주,적성,마지,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,12,13:40,수,2017,04,12,14:50,인천,인천,옹진,백령,진촌,담,기타(직접입력),담뱃불실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,12,13:00,수,2017,04,12,16:00,경기,경기,포천,군내,상성북,입,기타(직접입력),성묘객실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,10,15:24,월,2017,04,10,16:00,울산,울산,울주,상북,향산,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,10,14:03,월,2017,04,10,15:30,경기,경기,남양주,오남,팔현,소각,기타(직접입력),논밭두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,10,12:10,월,2017,04,10,12:50,충남,충남,아산,음봉,동천,입,기타(직접입력),화기물취급부주의,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,04,04,16:19,화,2017,04,04,17:20,충북,충북,충주,앙성,용포,쓰,기타(직접입력),창고부지내쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,30,15:38,목,2017,03,30,17:00,충북,충북,충주,대소원,두정,소각,기타(직접입력),밭두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,19,15:49,일,2017,03,19,16:58,경기,경기,포천,화현,명덕,소각,기타(직접입력),논밭두렁소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,19,14:16,일,2017,03,19,15:20,경북,경북,김천,대덕,중산,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,19,12:55,일,2017,03,19,14:25,전남,전남,해남,현산,덕흥,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,19,11:35,일,2017,03,19,13:30,경북,경북,청송,안덕,노래,기,기타(직접입력),(화목)화목보일러불씨비화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,18,16:50,토,2017,03,18,18:00,강원,강원,원주,흥업,흥업,화재,기타(직접입력),건축물 화재(비닐하우스),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,18,14:00,토,2017,03,18,15:40,경기,경기,포천,일동,유동,입,기타(직접입력),취사실화(숯불부주의),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,14,14:55,화,2017,03,14,15:30,충북,충북,괴산,사리,화산,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,12,12:34,일,2017,03,12,13:50,경북,경북,경주,양북,권이,소각,기타(직접입력),논두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,11,16:11,토,2017,03,11,17:30,경기,경기,화성,마도,해문,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,11,12:32,토,2017,03,11,14:00,경기,경기,가평,조종,신하,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,11,12:30,토,2017,03,11,13:30,충남,충남,당진,송악,영천,기,주택화재비화,불씨취급부주의비화(주변가옥),0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,10,14:20,금,2017,03,10,15:20,경북,경북,문경,농암,선곡,기,기타(직접입력),승용예취기과열로인한발화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,10,13:40,금,2017,03,10,14:25,경북,경북,청도,매전,지전,쓰,기타(직접입력),쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,10,09:50,금,2017,03,10,11:00,서울,서울,관악,인헌,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,07,17:20,화,2017,03,07,19:30,충북,충북,제천,신,,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,03,04,17:00,토,2017,03,04,18:10,충남,충남,공주,주미,,소각,기타(직접입력),농산부산물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,02,21,11:56,화,2017,02,21,12:55,강원,강원,강릉,강동,안인진,입,기타(직접입력),등산객쓰레기소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,02,19,11:30,일,2017,02,19,12:30,전남,전남,강진,강진,춘전,소각,기타(직접입력),농산폐기물소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,02,12,12:40,일,2017,02,12,14:30,인천,인천,강화,내가,고천,기,기타(직접입력),(화목)난로취급부주의,0.03,-3.506557897,1.098612289,,,,,,,,,,
2017,01,12,16:19,목,2017,01,12,17:30,강원,강원,강릉,사천,판교,입,기타(직접입력),입산자실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,12,01,18:52,목,2016,12,01,20:30,경기,경기,과천,과천,,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,11,25,17:45,금,2016,11,25,18:50,강원,강원,횡성,횡성,청용,기,기타(직접입력),야외화덕 불씨비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,11,24,13:00,목,2016,11,24,14:00,경기,경기,남양주,조안,능내,작업,작업장실화,작업장 실화(주택공사 인부 실화),0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,10,22,22:52,토,2016,10,23,09:00,경기,경기,안양 만안,,안양,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,08,25,12:40,목,2016,08,25,14:00,대구,대구,달성,구지,오설,입,기타(직접입력),토치이용 묘지내 벌집제거 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,08,23,16:28,화,2016,08,23,18:44,강원,강원,원주,귀래,귀래,미상,기타(직접입력),조사중,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,06,18,15:30,토,2016,06,18,16:30,경북,경북,경주,조양,,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,06,02,14:55,목,2016,06,02,15:35,충북,충북,충주,소태,주치,쓰,기타(직접입력),건축폐기물 소각 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,05,07,16:40,토,2016,05,07,19:00,강원,강원,삼척,하장,장전,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,04,30,19:05,토,2016,04,30,20:15,강원,강원,강릉,연곡,삼산,입,기타(직접입력),취사행위,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,04,24,16:35,일,2016,04,24,17:10,인천,인천,서,심곡,,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,04,16,11:37,토,2016,04,16,13:00,전북,전북,익산,왕궁,동용,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,04,15,15:40,금,2016,04,15,17:50,경기,경기,포천,영북,산정,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,04,02,13:25,토,2016,04,02,14:30,충남,충남,천안 동남,성남,대정,기,기타(직접입력),주택내 화기물취급 부주의,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,04,01,13:40,금,2016,04,01,15:55,충북,충북,괴산,청천,사기막,쓰,기타(직접입력),생활쓰레기 소각 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,30,16:20,수,2016,03,30,17:00,충북,충북,옥천,군서,금산,쓰,기타(직접입력),과수원 쓰레기 소각 부주의,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,29,16:55,화,2016,03,29,18:45,충북,충북,옥천,청산,삼방,쓰,기타(직접입력),과수원 비닐소각 부주의,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,28,18:15,월,2016,03,28,19:00,강원,강원,원주,신림,성남,쓰,기타(직접입력),잔디소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,28,16:20,월,2016,03,28,18:25,충북,충북,괴산,불정,삼방,쓰,기타(직접입력),생활쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,25,12:17,금,2016,03,25,12:57,경북,경북,상주,이안,문창,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,24,13:40,목,2016,03,24,14:30,광주,광주,광산,광산,,소각,기타(직접입력),농산부산물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,23,16:30,수,2016,03,23,16:56,강원,강원,원주,호저,옥산,담,기타(직접입력),담뱃불 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,23,13:40,수,2016,03,23,15:10,서울,서울,관악,삼성,,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,21,15:34,월,2016,03,21,15:58,인천,인천,부평,산곡,,소각,기타(직접입력),영농쓰레기 소각 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,21,15:00,월,2016,03,21,16:10,경남,경남,함양,안의,귀곡,소각,기타(직접입력),농업부산물 소각추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,19,02:43,토,2016,03,19,04:50,경기,경기,가평,설악,설곡,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,16,11:38,수,2016,03,16,12:22,서울,서울,서초,내곡,,소각,기타(직접입력),농업부산물 소각 비화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,03,04,13:34,금,2016,03,04,14:50,강원,강원,춘천,북산,추곡,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,02,29,10:35,월,2016,02,29,11:30,경북,경북,경주,안강,두류,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,02,26,13:30,금,2016,02,26,14:00,경남,경남,고성,삼산,두포,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,02,23,17:50,화,2016,02,23,19:30,강원,강원,화천,사내,광덕,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,02,19,02:55,금,2016,02,19,04:50,부산,부산,영도,영선,,미상,기타(직접입력),조사중,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,02,09,17:37,화,2016,02,09,18:40,경북,경북,안동,풍산,노,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,01,29,11:51,금,2016,01,29,14:00,강원,강원,홍천,북방,상화계,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,01,26,16:46,화,2016,01,26,17:50,강원,강원,양양,강현,사교,쓰,기타(직접입력),쓰레기 소각(호두껍질),0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,01,13,11:25,수,2016,01,13,12:05,강원,강원,원주,호저,매호,소각,기타(직접입력),논밭두렁 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2016,01,11,11:00,월,2016,01,11,12:50,경기,경기,광주,퇴촌,,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,12,12,13:32,토,2015,12,12,15:10,강원,강원,횡성,횡성,갈풍,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,12,09,16:50,수,2015,12,09,17:11,대전,대전,동,신촌,,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,11,03,14:31,화,2015,11,03,16:35,부산,부산,사상,모라,,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,11,02,13:50,월,2015,11,02,15:00,동부,강원,강릉,연곡,방내,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,10,08,13:30,목,2015,10,08,17:30,경기,경기,양주,장흥,부곡,입,기타(직접입력),임산물 채취자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,10,05,12:20,월,2015,10,05,15:10,충남,충남,보령,천북,장은,입,기타(직접입력),입산자 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,09,25,14:18,금,2015,09,25,15:48,강원,강원,횡성,강림,강림,입,기타(직접입력),성묘객 실화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,08,29,14:40,토,2015,08,29,16:40,북부,인천,부평,부평,,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,08,15,14:20,토,2015,08,15,18:30,충남,충남,보령,남포,옥동,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,08,02,21:45,일,2015,08,02,23:30,경북,경북,청송,청송,덕,기,낙뢰,낙뢰,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,17,16:38,수,2015,06,17,17:25,대구,대구,수성,범물,,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,14,17:55,일,2015,06,14,19:20,경북,경북,김천,구성,용호,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,13,13:00,토,2015,06,13,15:30,전북,전북,정읍,칠보,수청,입,기타(직접입력),입산자 실화,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,06,23:07,토,2015,06,07,03:50,서울,서울,중랑,중화,,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,06,16:00,토,2015,06,06,17:00,충남,충남,서산,대산,운산,쓰,기타(직접입력),쓰레기 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,04,22:23,목,2015,06,04,00:00,경북,경북,영주,순흥,석교,미상,기타(직접입력),원인미상,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,03,10:15,수,2015,06,03,11:40,경남,경남,산청,신등,장천,소각,기타(직접입력),농산폐기물 소각,0.03,-3.506557897,1.098612289,,,,,,,,,,
2015,06,02,10:40,화,2015,06,02,13:30,경기,경기,구리,아천,,방화,방화,방화추정,0.03,-3.506557897,1.098612289,,,,,,,,,,
